"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 74",926,977,1022,1006,1074,1079,1081,1154,1187,1308,1341,1358,1429,1660,1675,1561,1502,1402,1455,1479,1467,1402,1427,1508,1529,1464
"","","Age 75",912,902,952,997,982,1050,1055,1058,1130,1161,1281,1314,1330,1401,1628,1643,1532,1474,1377,1429,1453,1442,1378,1403,1483,1504
"","","Age 76",914,879,871,920,966,953,1020,1026,1029,1100,1132,1248,1281,1298,1367,1589,1605,1496,1441,1347,1398,1422,1411,1349,1373,1452
"","","Age 77",893,877,846,839,888,934,922,988,995,999,1069,1100,1214,1246,1263,1331,1548,1564,1459,1405,1314,1364,1388,1378,1318,1342
"","","Age 78",814,859,845,816,811,859,905,895,959,967,971,1040,1071,1182,1214,1231,1298,1510,1526,1424,1372,1283,1333,1357,1347,1288
"","","Age 79",736,773,817,806,780,776,824,869,860,923,932,936,1004,1034,1141,1173,1190,1255,1462,1478,1380,1330,1244,1293,1316,1308
"","","Age 80",717,698,734,779,769,746,744,791,836,827,889,899,903,968,998,1102,1133,1150,1214,1415,1431,1337,1289,1206,1254,1277
"","","Age 81",682,679,661,698,742,734,713,712,757,803,795,855,867,871,935,963,1064,1095,1112,1174,1369,1385,1294,1248,1169,1216
"","","Age 82",651,638,636,620,656,700,693,675,676,720,765,759,817,830,834,896,924,1021,1051,1068,1127,1316,1332,1245,1202,1126
"","","Age 83",602,611,600,599,585,621,663,658,643,644,687,731,726,783,796,800,861,888,982,1012,1028,1086,1268,1284,1201,1159
"","","Age 84",510,557,566,557,557,546,580,622,618,605,609,650,693,689,744,757,762,820,846,936,965,981,1036,1212,1227,1149
"","","Age 85",504,469,513,522,516,517,507,541,582,580,569,573,613,655,652,704,718,722,779,803,888,917,932,986,1154,1169
"","","Age 86",470,457,426,467,475,470,471,463,496,534,533,525,530,566,607,605,654,669,672,726,749,829,857,872,922,1081
"","","Age 87",399,423,412,385,423,431,427,429,422,453,490,489,483,488,522,561,559,606,621,624,675,698,772,799,813,860
"","","Age 88",370,351,373,364,341,376,384,382,384,379,408,442,443,437,443,475,512,511,555,569,573,621,642,711,736,750
"","","Age 89",294,330,313,334,327,307,339,346,345,348,344,372,403,405,401,407,437,471,471,512,526,530,575,595,659,683
"","","Age 90+",958,1033,1129,1199,1280,1346,1390,1460,1531,1596,1660,1718,1797,1900,1995,2080,2166,2274,2404,2524,2670,2817,2954,3120,3286,3494
"Powys","All Ages","",131677,132449,133204,133939,134661,135373,136080,136788,137492,138194,138896,139593,140278,140942,141582,142197,142783,143337,143855,144332,144766,145159,145505,145802,146055,146259
"","All Ages","Age 0",1271,1263,1250,1237,1229,1226,1226,1233,1240,1246,1252,1257,1260,1259,1256,1252,1247,1240,1232,1222,1211,1200,1190,1180,1172,1164
"","","Age 1",1271,1290,1283,1269,1256,1248,1245,1245,1252,1259,1266,1272,1276,1279,1278,1275,1271,1266,1259,1251,1241,1230,1219,1209,1199,1191
"","","Age 2",1265,1293,1313,1305,1291,1278,1270,1267,1267,1274,1281,1288,1294,1299,1301,1300,1298,1293,1288,1281,1273,1263,1252,1241,1231,1221
"","","Age 3",1335,1282,1311,1330,1323,1309,1295,1288,1284,1285,1291,1299,1306,1312,1316,1319,1318,1315,1311,1306,1299,1291,1281,1270,1259,1248
"","","Age 4",1307,1358,1304,1333,1354,1346,1331,1318,1310,1307,1307,1314,1321,1328,1334,1339,1342,1341,1338,1334,1329,1322,1314,1304,1293,1282
"","","Age 5",1314,1329,1381,1326,1356,1376,1368,1354,1340,1332,1329,1329,1336,1343,1350,1356,1361,1364,1363,1360,1356,1351,1344,1336,1326,1315
"","","Age 6",1315,1328,1343,1395,1340,1370,1391,1382,1368,1354,1346,1343,1343,1350,1357,1365,1371,1375,1378,1377,1375,1370,1365,1358,1350,1340
"","","Age 7",1328,1334,1348,1363,1416,1359,1390,1411,1403,1388,1374,1366,1363,1363,1370,1377,1385,1391,1395,1398,1397,1395,1390,1385,1378,1370
"","","Age 8",1431,1352,1359,1373,1388,1442,1384,1415,1436,1428,1413,1399,1391,1388,1388,1395,1403,1410,1416,1421,1424,1422,1420,1415,1410,1403
"","","Age 9",1516,1450,1371,1377,1391,1406,1461,1402,1433,1455,1447,1432,1417,1410,1406,1407,1413,1421,1428,1434,1439,1442,1441,1438,1434,1429
"","","Age 10",1540,1530,1463,1383,1390,1404,1419,1474,1415,1446,1468,1460,1445,1431,1423,1419,1420,1426,1434,1441,1447,1452,1455,1454,1451,1447
"","","Age 11",1598,1554,1544,1477,1397,1404,1418,1434,1489,1429,1461,1483,1474,1459,1445,1437,1434,1434,1441,1448,1456,1462,1467,1470,1469,1466
"","","Age 12",1692,1649,1604,1595,1527,1446,1454,1469,1485,1540,1479,1512,1534,1525,1510,1495,1488,1484,1484,1492,1499,1506,1513,1517,1520,1519
"","","Age 13",1655,1702,1659,1614,1605,1537,1456,1463,1479,1494,1551,1489,1521,1544,1535,1519,1505,1497,1494,1494,1501,1509,1516,1522,1527,1530
"","","Age 14",1781,1688,1736,1692,1647,1638,1571,1488,1496,1511,1527,1584,1521,1554,1577,1568,1553,1538,1530,1527,1527,1534,1542,1549,1555,1560
"","","Age 15",1801,1805,1711,1760,1716,1671,1663,1595,1511,1519,1535,1550,1608,1544,1577,1601,1592,1576,1562,1554,1550,1551,1558,1565,1573,1579
"","","Age 16",1824,1791,1795,1702,1750,1706,1661,1654,1586,1503,1511,1525,1541,1598,1535,1568,1592,1582,1567,1552,1545,1541,1541,1548,1556,1563
"","","Age 17",1823,1817,1785,1790,1697,1744,1700,1656,1648,1580,1498,1505,1519,1534,1590,1528,1562,1585,1575,1560,1547,1539,1535,1535,1542,1549
"","","Age 18",1696,1753,1749,1719,1722,1633,1677,1634,1590,1582,1516,1433,1437,1450,1464,1520,1461,1493,1516,1507,1493,1479,1471,1467,1467,1473
"","","Age 19",1177,1229,1285,1283,1255,1255,1175,1207,1168,1123,1110,1049,970,968,982,993,1044,997,1022,1046,1036,1024,1010,1002,998,997
"","","Age 20",964,1046,1096,1148,1145,1118,1112,1041,1070,1032,989,973,913,842,840,855,868,911,870,892,916,905,893,880,872,869
"","","Age 21",963,982,1067,1115,1167,1163,1137,1131,1059,1088,1050,1007,991,931,860,859,874,888,931,889,911,934,924,911,899,891
"","","Age 22",1000,1063,1079,1171,1220,1270,1265,1237,1232,1156,1186,1148,1106,1089,1027,956,957,972,988,1032,989,1012,1033,1024,1011,998
"","","Age 23",1293,1048,1114,1129,1222,1271,1322,1317,1289,1286,1208,1240,1201,1158,1143,1080,1007,1009,1024,1040,1086,1041,1065,1086,1077,1063
"","","Age 24",1163,1315,1066,1131,1145,1240,1288,1341,1336,1309,1306,1227,1260,1221,1179,1165,1101,1027,1029,1042,1058,1106,1060,1085,1106,1097
"","","Age 25",974,1168,1321,1070,1135,1148,1243,1293,1345,1341,1315,1312,1233,1265,1227,1185,1171,1107,1032,1033,1047,1063,1111,1065,1090,1111
"","","Age 26",1010,982,1177,1330,1078,1143,1156,1252,1301,1353,1350,1324,1320,1241,1272,1234,1193,1179,1115,1040,1041,1054,1071,1119,1074,1098
"","","Age 27",1056,1007,979,1175,1327,1075,1141,1153,1249,1299,1351,1347,1321,1317,1238,1269,1231,1190,1176,1112,1038,1039,1051,1069,1116,1072
"","","Age 28",1078,1059,1010,981,1179,1331,1077,1144,1156,1253,1303,1354,1350,1324,1321,1241,1272,1234,1194,1179,1114,1041,1042,1055,1073,1120
"","","Age 29",1039,1085,1066,1017,988,1187,1339,1083,1152,1162,1260,1310,1361,1358,1332,1329,1249,1280,1242,1201,1186,1121,1048,1050,1062,1080
"","","Age 30",1045,1049,1096,1076,1026,997,1197,1351,1093,1161,1172,1270,1320,1371,1368,1343,1340,1259,1290,1253,1212,1198,1132,1059,1060,1072
"","","Age 31",1017,1062,1067,1115,1095,1044,1014,1218,1373,1110,1180,1190,1289,1341,1392,1388,1362,1358,1277,1309,1271,1230,1216,1150,1076,1078
"","","Age 32",1104,1039,1086,1092,1140,1119,1068,1037,1244,1401,1134,1204,1213,1315,1366,1417,1413,1386,1383,1300,1332,1294,1254,1240,1173,1099
"","","Age 33",1263,1126,1060,1108,1114,1163,1142,1090,1057,1269,1428,1154,1226,1235,1338,1389,1440,1436,1409,1406,1322,1355,1317,1277,1263,1196
"","","Age 34",1334,1277,1139,1074,1122,1129,1177,1156,1103,1070,1283,1443,1167,1240,1248,1352,1403,1454,1450,1423,1420,1336,1369,1331,1291,1277
"","","Age 35",1325,1367,1310,1169,1102,1151,1159,1207,1184,1130,1095,1314,1476,1193,1267,1274,1379,1432,1484,1480,1454,1451,1367,1400,1362,1323
"","","Age 36",1594,1337,1381,1323,1181,1115,1166,1174,1223,1200,1145,1109,1332,1496,1207,1283,1289,1396,1450,1501,1497,1470,1467,1381,1415,1377
"","","Age 37",1618,1627,1366,1412,1355,1212,1144,1198,1206,1257,1233,1177,1140,1366,1534,1239,1315,1321,1430,1484,1536,1530,1502,1500,1412,1448
"","","Age 38",1627,1638,1649,1386,1433,1376,1232,1164,1218,1227,1278,1254,1196,1157,1387,1557,1258,1335,1340,1450,1505,1556,1551,1523,1521,1432
"","","Age 39",1763,1643,1656,1666,1401,1450,1394,1248,1179,1234,1243,1296,1270,1211,1171,1404,1576,1272,1350,1355,1466,1521,1573,1567,1539,1537
"","","Age 40",1736,1790,1669,1683,1696,1428,1479,1422,1273,1203,1259,1269,1322,1294,1233,1193,1430,1604,1295,1373,1378,1490,1545,1599,1593,1565
"","","Age 41",1855,1752,1807,1686,1700,1713,1442,1495,1438,1288,1218,1276,1286,1340,1313,1250,1210,1451,1626,1311,1391,1395,1509,1565,1618,1612
"","","Age 42",1953,1877,1774,1830,1707,1722,1737,1463,1517,1461,1310,1239,1299,1310,1364,1336,1273,1231,1475,1654,1333,1414,1417,1534,1590,1642
"","","Age 43",2011,1981,1904,1800,1858,1734,1750,1766,1489,1545,1489,1337,1265,1327,1338,1393,1364,1300,1256,1505,1685,1358,1441,1444,1562,1618
"","","Age 44",1995,2033,2003,1926,1821,1880,1756,1773,1790,1511,1570,1513,1359,1287,1349,1360,1416,1387,1320,1276,1528,1711,1379,1462,1465,1583
"","","Age 45",2038,2012,2050,2021,1944,1839,1898,1774,1792,1810,1529,1589,1533,1377,1304,1366,1378,1434,1403,1336,1291,1546,1731,1394,1479,1480
"","","Age 46",1910,2052,2026,2064,2033,1956,1851,1911,1786,1805,1824,1541,1602,1545,1389,1316,1380,1392,1449,1418,1350,1304,1562,1748,1408,1493
"","","Age 47",1877,1933,2076,2048,2086,2056,1978,1872,1933,1808,1827,1847,1561,1624,1567,1410,1337,1402,1416,1473,1441,1373,1325,1587,1775,1430
"","","Age 48",1807,1895,1951,2095,2066,2105,2074,1996,1889,1952,1826,1846,1866,1578,1643,1587,1429,1355,1422,1435,1493,1461,1391,1343,1607,1798
"","","Age 49",1841,1823,1912,1967,2112,2084,2123,2093,2015,1908,1972,1844,1866,1887,1597,1664,1608,1449,1374,1441,1455,1514,1482,1410,1360,1629
"","","Age 50",1710,1863,1845,1934,1989,2136,2107,2148,2118,2039,1932,1997,1870,1892,1915,1623,1692,1636,1474,1398,1467,1482,1540,1506,1433,1383
"","","Age 51",1854,1723,1878,1860,1949,2005,2151,2122,2162,2132,2053,1945,2011,1883,1906,1930,1636,1705,1650,1487,1412,1481,1497,1557,1522,1448
"","","Age 52",1752,1861,1730,1886,1867,1957,2012,2159,2130,2170,2139,2060,1952,2018,1890,1914,1938,1643,1713,1657,1495,1420,1490,1506,1567,1532
"","","Age 53",1804,1770,1881,1749,1905,1886,1976,2031,2179,2148,2189,2158,2078,1970,2038,1909,1934,1959,1662,1734,1679,1515,1440,1511,1528,1589
"","","Age 54",1930,1825,1790,1903,1768,1926,1905,1997,2051,2200,2169,2210,2180,2100,1992,2061,1931,1957,1983,1684,1758,1703,1538,1462,1535,1552
"","","Age 55",1865,1958,1851,1816,1929,1793,1952,1930,2021,2076,2226,2196,2238,2208,2128,2019,2090,1960,1987,2015,1713,1789,1735,1567,1490,1564
"","","Age 56",1856,1893,1988,1880,1845,1960,1821,1983,1961,2053,2108,2259,2227,2269,2238,2157,2047,2119,1988,2016,2046,1740,1819,1764,1595,1518
"","","Age 57",1933,1892,1931,2028,1919,1882,2000,1858,2023,1999,2093,2147,2300,2266,2308,2277,2195,2084,2159,2026,2056,2087,1776,1858,1803,1633
"","","Age 58",2110,1964,1923,1963,2062,1951,1914,2034,1890,2057,2032,2125,2180,2334,2299,2341,2311,2228,2116,2193,2059,2090,2123,1807,1892,1840
"","","Age 59",2198,2141,1994,1953,1994,2094,1981,1944,2066,1919,2088,2061,2155,2210,2365,2330,2373,2343,2260,2147,2226,2091,2124,2159,1840,1928
"","","Age 60",2325,2239,2182,2033,1991,2033,2136,2021,1982,2106,1955,2126,2098,2192,2247,2405,2370,2415,2385,2302,2188,2270,2133,2168,2206,1883
"","","Age 61",2393,2350,2263,2205,2054,2014,2057,2161,2045,2007,2131,1979,2152,2124,2219,2274,2432,2396,2441,2410,2326,2212,2295,2158,2194,2232
"","","Age 62",1965,2402,2359,2272,2215,2064,2024,2068,2173,2057,2018,2144,1991,2165,2136,2231,2286,2444,2408,2453,2422,2338,2223,2308,2170,2207
"","","Age 63",2004,1974,2413,2370,2283,2226,2075,2036,2080,2187,2070,2031,2157,2004,2178,2149,2244,2298,2457,2421,2465,2435,2351,2236,2322,2184
"","","Age 64",2084,2007,1976,2417,2373,2287,2231,2081,2041,2087,2193,2076,2038,2164,2009,2185,2155,2249,2304,2463,2426,2472,2442,2359,2244,2330
"","","Age 65",1952,2094,2016,1985,2429,2386,2301,2245,2094,2055,2100,2208,2090,2052,2178,2022,2198,2167,2262,2317,2477,2441,2487,2458,2374,2259
"","","Age 66",1706,1954,2095,2016,1986,2428,2385,2300,2244,2094,2056,2102,2210,2092,2054,2181,2025,2201,2171,2265,2320,2480,2443,2489,2460,2377
"","","Age 67",1511,1706,1952,2093,2014,1983,2424,2382,2297,2242,2093,2055,2102,2210,2093,2055,2182,2027,2202,2171,2266,2320,2480,2443,2489,2460
"","","Age 68",1585,1502,1695,1940,2080,2002,1971,2409,2368,2284,2231,2083,2046,2092,2200,2084,2046,2173,2018,2193,2162,2256,2310,2469,2433,2479
"","","Age 69",1474,1573,1490,1682,1926,2064,1987,1957,2392,2352,2270,2217,2071,2034,2080,2188,2073,2035,2161,2008,2182,2151,2245,2298,2457,2421
"","","Age 70",1437,1458,1555,1474,1664,1906,2043,1967,1938,2370,2331,2250,2198,2053,2017,2063,2171,2056,2019,2145,1992,2165,2135,2228,2281,2439
"","","Age 71",1411,1420,1441,1539,1459,1648,1887,2023,1948,1919,2348,2310,2230,2179,2035,2000,2046,2153,2040,2003,2128,1977,2149,2119,2211,2264
"","","Age 72",1375,1385,1395,1417,1514,1436,1623,1858,1993,1919,1892,2315,2277,2199,2149,2009,1974,2020,2126,2015,1978,2103,1954,2123,2094,2186
"","","Age 73",1274,1353,1364,1375,1397,1493,1417,1601,1834,1967,1895,1868,2286,2249,2173,2124,1986,1952,1998,2103,1994,1958,2081,1934,2102,2073
"","","Age 74",1252,1253,1332,1344,1355,1378,1473,1398,1580,1810,1941,1871,1844,2257,2222,2147,2100,1963,1930,1975,2080,1972,1937,2059,1914,2080
"","","Age 75",1203,1222,1224,1303,1316,1327,1350,1444,1371,1550,1776,1905,1837,1812,2218,2184,2111,2065,1932,1899,1944,2048,1942,1907,2028,1885
"","","Age 76",1152,1175,1195,1197,1276,1290,1302,1325,1418,1347,1525,1747,1874,1807,1783,2183,2150,2079,2034,1903,1871,1916,2018,1914,1880,2000
"","","Age 77",1102,1115,1138,1159,1163,1242,1256,1269,1293,1385,1317,1490,1708,1834,1769,1746,2137,2106,2036,1993,1866,1834,1878,1980,1878,1844
"","","Age 78",1088,1063,1076,1101,1123,1128,1206,1221,1235,1259,1349,1283,1454,1666,1789,1727,1705,2088,2058,1991,1949,1825,1795,1838,1938,1839
"","","Age 79",948,1051,1029,1043,1068,1091,1097,1175,1191,1204,1229,1317,1254,1421,1629,1749,1689,1668,2043,2014,1949,1908,1787,1757,1800,1899
"","","Age 80",853,907,1008,989,1004,1030,1054,1059,1137,1153,1167,1192,1278,1217,1381,1582,1700,1642,1623,1988,1961,1898,1859,1742,1712,1754
"","","Age 81",891,817,869,968,950,965,992,1016,1022,1101,1117,1132,1156,1241,1183,1343,1539,1654,1598,1581,1936,1910,1849,1812,1698,1669
"","","Age 82",911,848,778,828,924,910,925,952,977,984,1061,1078,1093,1118,1200,1146,1302,1492,1603,1550,1534,1878,1854,1795,1760,1650
"","","Age 83",893,857,799,735,783,876,864,880,908,934,941,1017,1035,1050,1075,1155,1104,1254,1438,1546,1495,1480,1813,1791,1734,1701
"","","Age 84",728,833,802,749,690,737,826,817,834,862,888,896,971,989,1004,1029,1106,1058,1203,1379,1483,1436,1422,1743,1722,1668
"","","Age 85",715,683,783,755,707,653,698,784,777,795,823,849,858,931,949,964,989,1063,1017,1157,1327,1428,1383,1371,1680,1660
"","","Age 86",608,656,627,721,696,653,604,647,728,723,740,768,794,803,873,891,906,930,1002,959,1092,1254,1350,1308,1297,1590
"","","Age 87",542,554,598,573,660,639,601,557,596,673,670,686,713,738,747,814,832,847,870,938,899,1026,1178,1269,1230,1220
"","","Age 88",472,482,493,533,512,591,575,541,503,540,611,609,625,651,675,685,747,765,780,803,866,832,950,1091,1176,1141
"","","Age 89",371,422,432,444,480,462,535,521,492,458,492,558,558,574,599,622,631,690,707,722,744,803,772,883,1014,1094
"","","Age 90+",1247,1338,1464,1581,1693,1825,1925,2081,2206,2293,2345,2429,2568,2695,2826,2969,3122,3272,3464,3654,3839,4029,4256,4432,4692,5046
"Ceredigion","All Ages","",76812,77156,77507,77859,78216,78579,78952,79331,79716,80100,80481,80858,81228,81589,81938,82273,82593,82894,83178,83443,83687,83910,84111,84290,84448,84584
"","All Ages","Age 0",642,657,664,667,671,675,682,689,694,696,695,694,693,690,685,679,671,663,655,646,638,630,621,614,608,604
"","","Age 1",686,653,668,675,678,681,686,693,700,705,706,706,705,703,700,696,690,681,673,665,657,649,640,632,624,619
"","","Age 2",619,693,659,675,682,685,688,693,699,707,712,713,712,711,710,707,702,696,688,680,672,663,655,647,638,631
"","","Age 3",644,628,703,668,684,691,694,697,702,708,716,721,722,721,721,719,716,711,705,697,689,681,673,664,656,648
"","","Age 4",632,656,639,715,680,696,703,706,709,714,721,728,733,734,734,733,731,729,724,718,710,702,693,685,677,668
"","","Age 5",633,644,668,650,728,692,708,715,718,721,726,733,740,745,747,746,745,744,741,736,730,722,714,706,698,689
"","","Age 6",607,646,657,682,665,743,706,722,729,732,735,740,747,754,760,761,760,759,758,755,750,744,736,728,720,711
"","","Age 7",776,616,655,668,692,674,754,716,732,739,742,745,750,757,764,770,771,770,769,768,765,760,754,746,738,729
"","","Age 8",716,788,626,666,678,703,685,765,727,743,750,753,756,761,768,775,781,782,781,780,779,776,771,765,757,749
"","","Age 9",771,730,803,638,680,691,717,697,779,740,757,764,766,769,774,781,789,794,795,794,794,792,789,785,779,770
"","","Age 10",759,776,734,808,643,684,695,721,702,783,744,761,768,771,773,778,785,793,798,799,799,798,797,794,789,783
"","","Age 11",768,765,782,740,814,648,689,700,728,708,790,750,767,774,777,780,784,791,799,805,806,805,804,803,800,795
"","","Age 12",889,776,773,790,748,824,655,697,709,736,716,799,759,776,783,786,788,793,800,808,813,814,814,813,811,809
"","","Age 13",864,897,783,780,798,755,832,662,704,716,744,723,807,766,783,790,793,796,800,807,815,821,821,821,820,819
"","","Age 14",868,878,911,796,793,812,769,847,674,718,729,757,736,821,779,796,804,806,809,814,821,828,834,835,834,833
"","","Age 15",912,873,883,917,801,798,817,774,852,679,723,734,762,740,826,784,801,808,811,814,818,825,833,839,840,839
"","","Age 16",976,920,880,889,925,808,804,824,781,860,685,729,740,771,748,834,792,809,815,819,821,826,833,841,847,847
"","","Age 17",896,974,918,877,889,924,806,803,824,780,859,685,728,741,771,748,833,791,808,815,818,820,825,832,840,846
"","","Age 18",1114,1148,1238,1155,1116,1137,1178,1027,1043,1070,1013,1118,885,973,982,1013,981,1093,1022,1051,1059,1060,1062,1068,1076,1084
"","","Age 19",2147,2219,2243,2367,2260,2214,2242,2315,2107,2144,2186,2089,2276,1929,2081,2074,2122,2054,2220,2109,2157,2161,2162,2164,2170,2179
"","","Age 20",2351,2291,2360,2378,2521,2414,2355,2385,2492,2260,2295,2352,2231,2483,2080,2245,2230,2288,2196,2388,2259,2312,2316,2317,2318,2322
"","","Age 21",2120,1937,1879,1929,1940,2059,1981,1928,1953,2044,1845,1864,1913,1800,2012,1677,1801,1779,1837,1750,1912,1812,1860,1865,1868,1870
"","","Age 22",1640,1653,1503,1452,1488,1506,1598,1539,1492,1519,1581,1420,1427,1465,1380,1527,1269,1357,1337,1381,1324,1447,1375,1413,1420,1423
"","","Age 23",1209,1349,1352,1226,1184,1219,1236,1309,1259,1224,1242,1287,1153,1156,1191,1113,1227,1017,1088,1067,1112,1066,1167,1109,1142,1148
"","","Age 24",1023,1082,1204,1205,1093,1058,1090,1104,1169,1126,1092,1105,1144,1024,1028,1055,984,1083,898,960,945,984,945,1034,983,1013
"","","Age 25",843,930,983,1093,1094,992,961,989,1001,1062,1020,988,998,1033,925,927,947,883,973,805,863,851,885,850,932,887
"","","Age 26",699,789,876,927,1035,1040,944,914,940,951,1010,971,940,950,983,879,879,899,836,921,761,815,802,835,801,880
"","","Age 27",784,656,744,826,878,985,990,898,869,894,905,961,924,894,903,933,834,833,851,792,870,718,768,756,786,756
"","","Age 28",805,770,646,732,813,866,971,975,884,856,881,892,948,910,881,890,919,821,820,838,779,856,706,755,744,773
"","","Age 29",449,783,752,631,716,796,849,950,954,865,838,863,873,928,891,862,870,899,803,802,818,760,835,689,737,726
"","","Age 30",486,443,772,744,627,710,787,838,939,944,855,828,852,862,918,880,851,859,886,792,791,805,750,824,679,727
"","","Age 31",457,485,441,770,744,626,707,784,837,938,942,853,826,850,860,916,878,849,857,884,790,789,803,748,822,677
"","","Age 32",569,457,487,444,773,747,628,709,785,839,940,944,854,827,851,862,919,879,851,858,886,791,791,804,750,824
"","","Age 33",602,574,462,493,449,780,754,634,715,791,845,947,951,859,832,857,867,925,885,857,864,892,797,797,809,756
"","","Age 34",627,610,582,468,499,455,789,762,641,722,797,851,954,958,866,839,864,874,933,892,864,871,899,804,805,816
"","","Age 35",663,634,617,589,473,504,459,796,769,647,728,803,857,961,965,873,845,870,880,939,898,871,877,906,810,811
"","","Age 36",743,675,646,629,601,484,517,471,814,785,660,741,817,872,977,980,885,857,883,893,954,912,884,890,919,823
"","","Age 37",789,749,681,652,635,608,489,524,476,821,792,665,747,823,878,983,986,891,863,889,899,960,918,890,896,926
"","","Age 38",804,801,761,693,664,647,620,500,533,484,834,804,675,758,834,889,995,998,902,874,900,910,972,929,901,908
"","","Age 39",817,810,807,767,699,670,654,627,504,538,488,841,810,680,763,839,894,1001,1004,908,879,905,915,978,934,906
"","","Age 40",908,818,811,808,768,700,671,655,627,505,538,489,841,810,680,763,839,895,1002,1005,908,880,905,916,979,935
"","","Age 41",891,923,831,825,822,782,714,685,669,641,517,553,502,862,829,695,779,854,910,1018,1021,922,893,919,930,995
"","","Age 42",866,904,936,844,838,835,795,726,698,682,654,529,565,513,879,844,707,792,868,923,1033,1035,935,906,932,943
"","","Age 43",988,874,913,946,853,847,845,805,736,707,692,665,538,573,519,890,855,715,800,877,932,1042,1045,944,915,941
"","","Age 44",1008,993,878,917,951,857,851,850,810,741,712,697,670,541,577,522,896,860,719,804,880,937,1048,1050,948,919
"","","Age 45",1015,1016,1002,886,925,959,865,859,859,820,751,722,706,678,547,583,528,905,869,726,812,888,945,1057,1060,956
